id,text,labels
89200,@USER @USER Who the hell does he think he is?,1
71294,#BREAKING. #Greece: Molotov cocktails fly after protest honouring killed antifa arti... URL via @USER URL,1
55633,"#OrrinHatch I can’t believe this sexist , clueless, old fart gets to weigh in on another woman’s charges against a Supreme Court nominee. And he is spouting the same old nasty shit he spewed 20+ years ago against Anita Hill. His time’s up! Good riddance Neanderthal!",1
16856,@USER @USER I'll use that one the next time im in a gun control debate or in a debate about free speech or taxes. Yes you can choose to be irresponsible or choose not to be. I argue responsible. Whats wrong with that? Don't justify murder by saying it was never alive or its my right.,1
26072,0-1 lost my acca on the first fucking fight cba,1
22067,#Bakersfield is why we need gun control! Sorry for the victims other than the gunman himself I hope he rots in hell!,1
60466,"#Christian #America – If we go by #Trump’s example, where liberals support open borders, I guess conservatives support school shootings.   Please explain how this makes America great again.",1
25685,@USER @USER @USER She is the most disingenuous person in the Senate. If she was my Senator I would hide in shame after her despicable behavior in the SCOTUS hearings.,1
16333,#Democrats #Liberals you are being #threatened by #Armed #Nazis and you talk about #disarmament of yourselves and of #Disconnection from the #Military #Lifestyle ?  You should #broadcast your #Armory and #killSkills #RightFuckingNOW URL,1
78417,"699. Just wanted to tell you you should Hang Out With Me More. i think it’ll be fun! Also, lmao dick for a tongue? So people can easily suck me off. HAHA kidding aside, i aint want a tongue as my dick that looks hella weird.. but my choice was weird to but WHATEVER",1
76379,#LiberalHypocrisy #criminal #democrat #evidence #ellison #liberals #Hypocrites Keith Ellison domestic violence accuser says Democratic party doesn't believe her story  URL,1
21826,(cr1tikal voice) smef my ass cheeks,1
15998,*gets all the bitches*,1
96457,#Antifa: Take note of how to protest with civility.   This is why socialism (aka communism) will never win. It is inherently evil and unsustainable. URL,1
70841,@USER omg is he for real ?!?!!??????) this happened in peru like 40 years ago and the Inti devaluated so fucking much that they had to comoletely change the coin system because our money was worthless i-,1
46139,"#Conservatism101   It's not about our disagreements with #Conservatives. Its that Conservatives can't debate honestly, and they have no integrity. Whatever gets them thru today, is all that matters to them. They're fundamentally dishonest people. URL",1
41821,@USER oh fuck off 😂😂,1
92215,"#Emmys  Well, most of those ex-crackheads are liberals and Democrats; so ...",1
11286,"#BCOG @USER she is cool, confident, cocky, and she kicks ass!!! @USER @USER @USER URL",1
80947,And apparently I'm committed to going to a new level since I used the key.  Well FUCK.  Curiosity killed the Cat(hy),1
59751,#Nigeria #Naija #9ja 'You are the most incompetent leader in Nigeria’s history' – Atiku blasts Buhari URL By championnewsng Via URL,1
40386,@USER @USER @USER @USER Then why aren’t there so many shootings in Virginia?  Jacksonville shooter got his guns IN MARYLAND!! Among the poster children for gun control!  What good did that do?!  You’re full of crap.,1
79934,@USER 'cause everyone knows a real leader falls into a van like a sack of potatoes.....,1
55048,"#BoycottNike campaign must continue and grow  Paying overseas staff $0.20 an hour is not okay because your staff is over there"".   You are exploiting poor women/men in the world.  This is more than Americans can stand. URL",1
98916,"#ANTIFA are bedfellows with The Democratic Socialists of America (DSA) who #JamesOKeefe has exposed as being inserted throughout government, attempting to bring down #America  #Trump #MAGA🇺🇸 #DeepState  URL",1
14582,#LifeIsButepu when you have sex anytime you want but you are single,1
32190,@USER Antifa has TS level influence. It's scary.,1
27550,"@USER I have three accounts. Two quasi-anonymous, and one completely anon. And if twitter ever bans one of the quasi-anon, I'll make two anon accounts and tweet the most insane shit. I will drown twitter in bullshit. If one of those is banned, I'll make even more.",1
37649,#Feinstein you cant say anything truthful.  You are a loers and liar. URL,1
29113,"#Kavanaugh The moment #BlaseyFord is exposed as a fraud, expect a new accuser to surface. Liberals are a one trick pony. #LiberalismIsAMentalDisorder",1
76135,@USER @USER @USER @USER Beats the hell NJ out of me lol. Dude already made the assumption that I'm antifa. He even ignored all the evidence to make that assumption.,1
78688,"#ConfirmKavanugh now, stall tactics are DC cronies only recourse. No more delays.  #VoteRed to end this madness and to #MAGA",1
